Particle species 	 Momentum Direction: x 	 y 	 z 	 Energy Deposited (keV): East Scint 	 East MWPC 	 West Scint 	 West MWPC 
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		320.675	 	5.64152	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	354.173	 	1.85316
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	355.234	 	2.15183
e-	 	0.57735		0.57735		0.57735		0	 	0	 	377.986	 	2.99906
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		0.57735		0	 	0	 	351.71	 	1.58958
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
e-	 	0.57735		0.57735		-0.57735		40.1329	 	18.3735	 	118.219	 	7.2701
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
gamma	 	0		1		0		0	 	0	 	0	 	0
Total number of simulated events during this run: 100
