10	11	471.484	0.0158686	-0.029688	-0.316406	0.447271	0.185266	0.875	0	1	0	0.065632	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	11093.1	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.1873e+06	-15.4576	SD_scint_WEST	466.226	435.424	1.11495e-08	154	8.10203	-16.6443	-0.61676	0.140808	0.594227	0.000832383	34.4765	0	466.226	500	SD_wireVol_WEST	1.40131	1.36591	1.09846e-08	1	0.0288502	-0.050413	-0.00974381	0.000601254	0.00182718	9.60164e-05	26.0142	26.2294	470.199	468.797	
11	11	75.4045	0.0136147	0.0448816	0.246094	-0.916633	-0.379682	-0.125	0	1	0	0.184248	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	48.4555	37.0967	1.0615e-07	21	-0.840715	2.64749	-0.164135	0.0152183	0.150064	0.00721077	80.5283	0	50.3269	-1.72667	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	11	237.896	-0.0306611	-0.0204871	-0.679688	0.354757	0.856459	-0.375	0	1	0	0.508511	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	4.26746	4.03952	1.59114e-08	1	0.181684	-0.100639	-0.00486959	0.00805277	0.00247887	0.000459429	48.1264	29.6171	234.924	117.645	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	12.1875	9.59104	1.10486e-07	3	-0.580065	-0.244364	0.00108292	0.0277428	0.00492679	0.000508079	18.5823	0	24.4157	0	
13	11	359.228	-0.0438592	0.00872415	0.632812	-0.298732	-0.721203	0.625	0	1	0	0.081047	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	9666.08	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.17415e+06	-0.334145	SD_scint_WEST	352.455	325.3	9.80006e-09	116	-18.5376	3.45742	-0.504885	0.974997	0.033917	0.000729136	41.7578	0	352.455	500	SD_wireVol_WEST	2.45259	2.37725	9.59953e-09	3	-0.131107	0.0246609	-0.000904687	0.00705705	0.000249765	0.000151487	38.8234	0	357.323	0	
14	11	147.01	-0.00390407	-0.0396386	-0.480469	-0.916633	0.379682	0.125	0	1	0	0.69518	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-1.5e+06	18.0977	SD_scint_WEST	116.106	98.9561	9.28113e-08	34	-0.820052	-6.31953	-0.192662	0.00579203	0.343965	0.000319874	16.9262	0	116.106	500	SD_wireVol_WEST	3.1573	2.95407	9.25833e-08	2	-0.0225689	-0.17003	0.00282422	0.000163206	0.00920987	0.000149172	25.398	0	123.762	0	
15	11	592.611	-0.0269133	0.032794	0.457031	0.447271	-0.185266	-0.875	0	1	0	0.072637	SD_scint_EAST	583.545	550.413	1.13476e-08	210	19.5086	27.7311	-0.353059	0.652246	1.31784	0.000361448	24.3239	0	583.545	0	SD_wireVol_EAST	0.483421	0.472987	1.11897e-08	1	0.0158308	0.021916	-0.000733849	0.000529992	0.00101396	2.6548e-05	24.9779	24.466	586.175	585.693	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	11	185.938	0.000552411	-0.0450122	1.40625	-0.57176	0.11373	-0.8125	0	1	0	0.078528	SD_scint_EAST	177.26	156.446	2.15839e-08	57	-0.265438	-10.4295	-0.279454	0.000397948	0.613647	0.000441079	13.7262	0	177.26	0	SD_wireVol_EAST	1.66446	1.58281	2.13734e-08	1	6.59594e-05	-0.0971833	-0.00604523	1.23108e-06	0.00573007	0.000111773	33.3371	29.3832	182.85	181.223	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	11	304.505	0.0260045	0.0266507	-1.40625	0.963391	-0.19163	0.1875	0	1	0	0.118849	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-9.89999	SD_scint_WEST	295.117	269.557	7.36175e-08	114	10.9379	11.474	-0.450659	0.405395	0.446108	0.000690662	54.4933	0	295.117	500	SD_wireVol_WEST	2.45768	2.37255	7.33781e-08	2	0.0826109	0.0912715	-0.00926554	0.00279755	0.00342269	0.000136127	49.1423	0	301.631	0	
18	11	85.5383	0.0333662	-0.0267045	1.23047	0.141672	0.712231	0.6875	0	1	0	0.087523	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	8195.63	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	-0.974331	SD_scint_WEST	62.1398	49.2584	8.54659e-09	27	2.57882	-2.11211	-0.107776	0.107022	0.0717901	0.000186929	38.1486	0	62.1398	500	SD_wireVol_WEST	4.22391	3.83759	8.24302e-09	2	0.173664	-0.140993	-0.00573885	0.00723303	0.00476671	0.000208387	52.3659	0	74.3064	0	
19	11	483.023	0.039919	0.00442694	-1.20703	-0.18532	-0.931665	-0.3125	0	1	0	0.104942	SD_scint_EAST	458.145	427.581	9.66834e-09	146	-24.099	2.18014	-0.56815	1.26765	0.0104092	0.000731419	63.2402	0	458.145	0	SD_wireVol_EAST	4.52023	4.40525	9.18348e-09	1	-0.257416	0.0289454	-0.0103185	0.0147636	0.000233039	0.000191952	74.2302	73.5321	467.208	462.784	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	11	367.45	-0.0271552	-0.0417406	0.867188	0.829844	0.554484	-0.0625	0	1	0	0.427322	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-1.5e+06	9.78252	SD_scint_WEST	345.36	318.078	2.35987e-07	121	-12.5717	-18.5809	-0.510165	0.457652	0.999686	0.000757596	49.9853	0	345.36	500	SD_wireVol_WEST	2.11937	2.05344	2.3574e-07	1	-0.0765472	-0.105022	-0.00842857	0.00279259	0.00524842	0.000119073	50.5528	49.4139	350.754	348.638	
21	11	245.233	-0.00650521	0.0307282	-0.820312	-0.289339	-0.19333	0.9375	0	1	0	0.056817	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	14443.1	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15731e+06	-8.24291	SD_scint_WEST	221.313	198.529	1.4692e-08	72	-1.5946	8.95475	-0.329183	0.0114895	0.362328	0.000493476	32.748	0	221.313	500	SD_wireVol_WEST	1.71448	1.64186	1.4471e-08	1	-0.0142457	0.0668969	-0.00207034	0.000120443	0.00263637	5.29224e-05	34.0178	40.6778	225.714	224.027	
22	11	618.609	-0.0455168	-0.0144197	1.06641	-0.499579	0.747673	0.4375	0	1	0	0.098221	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	20.9505	SD_scint_WEST	613.32	579.275	8.26335e-09	217	-38.8057	-15.2384	-0.704776	2.45531	0.378611	0.000842706	44.6381	0	613.32	500	SD_wireVol_WEST	1.42181	1.39219	8.07036e-09	1	-0.0896759	-0.0307375	-0.00305639	0.00570687	0.000682521	6.09847e-05	43.6969	42.7844	616.756	615.334	
23	11	155.002	-0.0309171	0.0160409	-0.996094	0.459344	-0.687457	-0.5625	0	1	0	0.096286	SD_scint_EAST	143.492	124.548	9.94462e-09	57	5.39742	3.12824	-0.24632	0.203023	0.0681985	0.000422849	35.7862	0	143.492	0	SD_wireVol_EAST	2.92197	2.75862	9.69084e-09	3	0.115012	0.0650565	0.0128686	0.00455675	0.00146222	0.000204744	33.31	0	152.185	15.455	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29112e-301	
24	11	449.878	0.0201093	0.0502849	0.140625	0.403446	0.6038	-0.6875	0	1	0	0.069208	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-2.13259e+06	-15.0422	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	11	53.02	0.00954235	-0.0222606	-0.046875	-0.527746	-0.789828	0.3125	0	1	0	0.10127	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	33.0884	SD_scint_WEST	21.0674	13.8745	4.71221e-08	7	0.260377	-0.608951	-0.0367562	0.00321807	0.0176017	6.41286e-05	38.0408	0	21.0674	500	SD_wireVol_WEST	7.4126	6.41383	4.66782e-08	5	0.0984264	-0.219148	-0.00305973	0.00132191	0.00655641	0.000307511	25.754	0	43.0073	0	
26	11	343.14	0.0457991	0.0252076	0.339844	-0.484715	0.323876	0.8125	0	1	0	0.06713	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	9166.96	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	-2.71511	SD_scint_WEST	337.768	310.81	9.37961e-09	119	20.4933	10.4161	-0.458232	1.24338	0.321214	0.000630552	41.2981	0	337.768	500	SD_wireVol_WEST	1.07041	1.03646	9.19116e-09	1	0.0611143	0.0330175	-0.0043098	0.00353052	0.00103183	6.90888e-05	32.1075	29.9656	340.766	339.695	
27	11	223.195	0.0273888	-0.00794259	-0.222656	0.816723	-0.545717	-0.1875	0	1	0	0.401288	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	38879	0	SD_wireVol_EAST	18.2855	17.4708	3.89271e-08	5	-0.674997	-0.157956	0.0614033	0.0250159	0.00142039	0.000856056	61.4104	0	219.622	21.845	SD_scint_WEST	180.647	159.809	1.01368e-07	62	6.43995	-1.41806	-0.301635	0.22958	0.0111318	0.000503795	63.0227	0	180.647	500	SD_wireVol_WEST	3.49065	3.32296	1.01038e-07	3	0.133027	-0.0229167	-0.00924895	0.00510685	0.000158488	0.000163489	49.6482	0	189.562	0	
28	11	130.589	-0.0329207	0.047984	0.726562	-0.175429	0.88194	-0.4375	0	1	0	0.015894	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-1.50043e+06	-6.43544	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	11	553.051	-0.00250064	-0.0134309	-0.585938	0.1613	-0.810911	0.5625	0	1	0	0.083594	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	17886.4	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15773e+06	4.95383	SD_scint_WEST	546.692	513.978	1.8105e-08	166	1.8016	-9.18309	-0.634664	0.00600143	0.154373	0.000767203	42.5152	0	546.692	500	SD_wireVol_WEST	1.21787	1.19034	1.79078e-08	1	-0.000282757	-0.021658	-0.0034488	4.85626e-06	0.000398432	3.89778e-05	44.6264	44.2275	549.688	548.47	
30	11	282.058	-0.0562388	0.004843	0.550781	0.978868	0.194709	0.0625	0	1	0	0.018065	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	7.71522	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31	11	410.939	-0.0155553	-0.0130886	-0.386719	-0.341299	-0.0678886	-0.9375	0	1	0	0.061585	SD_scint_EAST	406.604	377.388	7.71638e-09	140	7.19651	-7.86558	-0.495409	0.127379	0.152176	0.000623792	18.7126	0	406.604	0	SD_wireVol_EAST	1.22626	1.19208	7.55496e-09	1	0.0242259	-0.0228453	-0.00571672	0.000484348	0.000430168	5.77318e-05	18.9676	22.3599	409.16	407.936	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32	11	463.172	-0.017635	-0.0185227	1.12573	-0.041436	0.420707	-0.90625	0	1	0	0.058793	SD_scint_EAST	457.561	426.986	1.43148e-08	139	10.8299	-11.4084	-0.36964	0.256342	0.28445	0.000377554	14.3466	0	457.561	0	SD_wireVol_EAST	1.35317	1.31846	1.416e-08	1	0.033546	-0.0332236	-0.00168746	0.000837708	0.00082294	2.53012e-05	19.5917	17.9316	460.24	458.886	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33	11	67.4033	-0.00124505	0.0507177	-1.31177	0.0975855	-0.990802	0.09375	0	1	0	0.19013	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	229817	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15734e+06	25.7841	SD_scint_WEST	42.3876	31.7329	2.3027e-07	19	-0.145073	2.89817	-0.073987	0.00049652	0.198157	0.000129143	51.815	0	42.3876	500	SD_wireVol_WEST	4.11131	3.66754	2.29862e-07	1	-0.00428895	0.268843	-0.00697256	6.80053e-06	0.0177338	0.000209037	37.3411	30.101	57.8824	53.7968	
34	11	291.363	-0.0205193	-0.00253081	1.32495	0.800775	0.0788695	0.59375	0	1	0	0.084588	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	5528.86	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.16921e+06	-13.1953	SD_scint_WEST	284.033	258.865	5.7265e-09	86	-6.78286	0.0413339	-0.410137	0.161979	1.385e-05	0.000598339	61.3602	0	284.033	500	SD_wireVol_WEST	1.91728	1.84906	5.49035e-09	3	-0.0506238	-0.00178489	-0.00370794	0.00135161	3.64228e-06	7.6701e-05	34.2363	0	289.758	7.29112e-301	
35	11	172.576	-0.0415198	0.0324024	-1.48755	-0.909362	-0.0895643	-0.40625	0	1	0	0.110136	SD_scint_EAST	162.248	142.581	6.57356e-09	60	8.57376	6.394	-0.253516	0.453069	0.251981	0.000397465	40.9696	0	162.248	0	SD_wireVol_EAST	3.34327	3.1698	6.33044e-09	1	0.178801	0.133903	-0.000591202	0.00961875	0.0053969	0.000189252	38.8443	42.558	169.526	166.153	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36	11	140.926	0.00349282	-0.0155542	0.96167	0.626601	0.763516	-0.15625	0	1	0	0.40853	SD_scint_EAST	37.4212	27.7053	1.20412e-07	14	-0.174959	-0.849313	-0.065311	0.000818004	0.0192761	0.000113987	27.6359	0	37.4212	0	SD_wireVol_EAST	30.297	27.6611	9.59852e-08	11	-0.13318	-0.617658	-0.000236681	0.000645986	0.0126896	0.000986618	62.9374	0	120.79	12.7153	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37	11	576.367	0.0294351	0.0464832	-1.10083	-0.340502	-0.414903	0.84375	0	1	0	0.063467	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.12933e+06	-14.9882	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38	11	232.389	0.00468381	-0.00235763	0.785889	-0.725904	0.595734	0.34375	0	1	0	0.108753	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	15753.9	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15904e+06	4.48241	SD_scint_WEST	218.667	195.972	1.60304e-08	73	1.49282	-0.976138	-0.356089	0.0101917	0.00436102	0.000580672	41.4436	0	218.667	500	SD_wireVol_WEST	2.27223	2.17686	1.57745e-08	1	0.0110861	-0.0104313	-0.00945923	6.00752e-05	5.16326e-05	9.52817e-05	46.2648	48.2339	228.956	226.682	
39	11	353.143	0.0539403	0.0178195	-0.901611	0.58327	-0.478677	-0.65625	0	1	0	0.16741	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-1.50001e+06	17.2363	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	11	210.266	-0.016009	0.0361157	0.235107	0.747177	0.399374	-0.53125	0	1	0	0.552885	SD_scint_EAST	128.792	120.416	2.05711e-08	46	2.94604	6.23532	-0.219198	0.0673887	0.301876	0.000373117	39.8045	0	195.001	0	SD_wireVol_EAST	11.3859	10.4632	2.03124e-08	8	0.246041	0.549463	0.000629825	0.00541631	0.0268936	0.000670619	45.1536	0	204.477	0.0886585	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	8.61413	7.28368	1.33551e-07	3	-0.207376	0.429275	0.00453453	0.00501633	0.0214858	0.000317085	31.8423	0	35.5975	0	
41	11	329.395	-0.0151581	-0.0392959	-0.327393	-0.779028	-0.416399	0.46875	0	1	0	0.187444	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-12.7107	SD_scint_WEST	260.759	238.554	2.12823e-08	84	-5.508	-14.1592	-0.434714	0.116358	0.769238	0.000725431	51.1458	0	319.574	500	SD_wireVol_WEST	9.84699	9.23272	2.10265e-08	4	-0.206504	-0.53638	-0.0135469	0.00442382	0.0293392	0.000481251	49.3595	0	326.018	0	
42	11	28.99	-0.0352009	0.00974139	0.0593262	-0.116925	0.218751	0.96875	0	1	0	0.061953	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	22443.6	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	-5.73112	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	5.82884	4.28785	2.25288e-08	1	-0.257004	0.0759844	-0.0504122	0.0115141	0.00100763	0.000480855	69.8866	35.457	15.599	9.83378	
43	11	432.251	-0.0386569	-0.0218989	-0.128174	0.471167	-0.881491	-0.03125	0	1	0	0.175693	SD_scint_EAST	419.074	390.508	1.82502e-07	119	20.3086	-12.6285	-0.481065	0.984171	0.380555	0.000598724	64.9254	0	419.074	0	SD_wireVol_EAST	2.27843	2.21663	1.82205e-07	1	0.106431	-0.0611456	-0.0081271	0.00503132	0.00165986	0.000103195	55.2085	57.0692	425.718	423.342	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44	11	395.197	0.00582447	0.0335673	0.446045	-0.918313	0.278567	-0.28125	0	1	0	0.101449	SD_scint_EAST	384.33	356.335	3.37763e-08	129	-2.80882	16.7285	-0.57203	0.0205307	0.728145	0.000853264	47.9499	0	384.33	0	SD_wireVol_EAST	2.04627	1.98725	3.35434e-08	1	-0.0135953	0.0788561	-0.00405651	9.9852e-05	0.00306896	6.59632e-05	48.4646	48.0938	390.236	388.351	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45	11	269.116	0.0271743	-0.0385846	-0.491455	0.665331	-0.201826	0.71875	0	1	0	0.279972	SD_scint_EAST	182.625	161.556	5.29832e-08	63	-6.37802	-9.4556	-0.294725	0.222748	0.489574	0.000476088	38.0464	0	182.625	0	SD_wireVol_EAST	2.89294	2.7543	5.27388e-08	2	-0.103011	-0.145815	-0.00961729	0.0036965	0.00739671	0.000169423	40.3521	0	189.847	0.663154	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	3.72453	3.56772	1.60003e-08	2	0.134558	-0.182739	-0.0052873	0.00488979	0.00901818	0.000151886	31.9324	0	267.501	0	
46	11	525.423	0.023142	0.0199624	0.645264	0.283254	0.933764	0.21875	0	1	0	0.115657	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	1.30942	SD_scint_WEST	392.471	363.83	2.14516e-08	142	10.6967	11.9553	-0.53911	0.291547	0.36419	0.000751014	55.7954	0	392.471	500	SD_wireVol_WEST	1.28123	1.25081	2.12137e-08	2	0.0335924	0.035215	-0.00497052	0.000885938	0.000985906	5.71922e-05	40.6928	25.6729	513.108	34.519	
47	11	115.612	0.049133	-0.00362427	-0.667236	-0.181201	-0.59734	-0.78125	0	1	0	0.078572	SD_scint_EAST	103.046	86.6849	1.1167e-08	49	-6.62272	-0.520967	-0.177372	0.425638	0.00263396	0.000305317	53.5338	0	103.046	0	SD_wireVol_EAST	4.55148	4.23823	1.08493e-08	4	-0.289633	-0.02101	-0.00978944	0.0184761	9.90646e-05	9.68215e-05	39.3464	0	112.865	-1.61519	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
